Entity,Code,Year,Total across all levels of education
Antigua and Barbuda,ATG,2020,7.3787565
Antigua and Barbuda,ATG,2021,6.859995
Antigua and Barbuda,ATG,2022,7.80538
Antigua and Barbuda,ATG,2023,8.669606
Antigua and Barbuda,ATG,2024,11.035898
Antigua and Barbuda,ATG,2025,5.870046
Argentina,ARG,1996,15.39877
Argentina,ARG,1998,15.62126
Argentina,ARG,1999,15.87754
Argentina,ARG,2000,16.22615
Argentina,ARG,2001,16.35596
Argentina,ARG,2002,16.44221
Argentina,ARG,2003,14.35472
Argentina,ARG,2004,15.1393
Argentina,ARG,2005,15.80317
Argentina,ARG,2006,15.50984
Argentina,ARG,2007,15.10157
Argentina,ARG,2008,15.74784
Argentina,ARG,2009,16.02067
Argentina,ARG,2010,15.04797
Argentina,ARG,2011,15.15856
Argentina,ARG,2012,14.51826
Argentina,ARG,2013,14.45793
Argentina,ARG,2014,13.79933
Argentina,ARG,2015,13.96331
Argentina,ARG,2016,13.35554
Argentina,ARG,2017,13.26392
Argentina,ARG,2018,12.52334
Argentina,ARG,2019,12.51446
Argentina,ARG,2020,12.42229
Argentina,ARG,2021,12.2849
Argentina,ARG,2022,12.70758
Argentina,ARG,2023,13.22396
Armenia,ARM,2005,13.64809
Armenia,ARM,2006,13.57852
Armenia,ARM,2007,13.46559
Armenia,ARM,2008,14.26845
Armenia,ARM,2009,13.45122
Armenia,ARM,2010,12.40051
Armenia,ARM,2011,12.59334
Armenia,ARM,2012,12.36897
Armenia,ARM,2013,11.13676
Armenia,ARM,2014,9.36712
Armenia,ARM,2015,10.65636
Armenia,ARM,2016,10.1972
Armenia,ARM,2017,10.40313
Armenia,ARM,2018,8.678588
Armenia,ARM,2019,8.575244
Armenia,ARM,2020,8.82778
Armenia,ARM,2021,9.65532
Armenia,ARM,2022,9.44655
Armenia,ARM,2023,9.0369
Armenia,ARM,2024,9.440015
Armenia,ARM,2025,8.708363
Aruba,ABW,1998,22.08239
Aruba,ABW,1999,19.28166
Aruba,ABW,2000,21.80771
Aruba,ABW,2001,21.32318
Aruba,ABW,2002,19.75715
Aruba,ABW,2004,14.90291
Aruba,ABW,2005,18.88828
Aruba,ABW,2007,20.79264
Aruba,ABW,2008,19.02883
Aruba,ABW,2009,21.56355
Aruba,ABW,2010,22.17678
Aruba,ABW,2011,21.75054
Aruba,ABW,2012,20.63408
Aruba,ABW,2013,21.87763
Aruba,ABW,2014,19.61798
Aruba,ABW,2015,23.20138
Aruba,ABW,2016,21.85375
Aruba,ABW,2017,18.521408
Aruba,ABW,2018,20.12344
Aruba,ABW,2019,19.401426
Aruba,ABW,2021,10.956443
Australia,AUS,1988,13.24973
Australia,AUS,1989,13.35092
Australia,AUS,1990,13.59172
Australia,AUS,1991,14.06531
Australia,AUS,1992,13.20402
Australia,AUS,1993,15.01692
Australia,AUS,1994,14.29702
Australia,AUS,2020,12.16914
Australia,AUS,2021,12.10884
Australia,AUS,2022,12.64197
Austria,AUT,1989,11.28604
Austria,AUT,1990,11.51311
Austria,AUT,1991,11.75021
Austria,AUT,1992,11.75971
Austria,AUT,1993,11.07318
Austria,AUT,1995,10.50612
Austria,AUT,1996,9.74095
Austria,AUT,1998,11.29195
Austria,AUT,1999,12.15057
Austria,AUT,2000,11.03322
Austria,AUT,2001,10.81678
Austria,AUT,2002,10.77766
Austria,AUT,2003,10.41788
Austria,AUT,2004,9.83547
Austria,AUT,2005,10.22817
Austria,AUT,2006,10.33712
Austria,AUT,2007,10.41668
Austria,AUT,2008,10.51203
Austria,AUT,2009,10.56037
Austria,AUT,2010,10.75069
Austria,AUT,2011,10.96182
Austria,AUT,2012,10.65846
Austria,AUT,2013,10.67007
Austria,AUT,2014,10.49254
Austria,AUT,2015,10.72222
Austria,AUT,2016,10.87989
Austria,AUT,2017,10.84245
Austria,AUT,2018,10.68115
Austria,AUT,2019,10.67115
Austria,AUT,2020,9.73538
Austria,AUT,2021,9.78234
Austria,AUT,2022,9.95558
Azerbaijan,AZE,1995,68.47385
Azerbaijan,AZE,1996,23.75856
Azerbaijan,AZE,1998,18.75694
Azerbaijan,AZE,1999,21.60498
Azerbaijan,AZE,2000,21.11908
Azerbaijan,AZE,2001,20.87755
Azerbaijan,AZE,2002,13.63072
Azerbaijan,AZE,2003,15.17084
Azerbaijan,AZE,2004,14.23504
Azerbaijan,AZE,2005,13.22315
Azerbaijan,AZE,2006,10.10042
Azerbaijan,AZE,2007,9.77937
Azerbaijan,AZE,2008,7.76384
Azerbaijan,AZE,2009,9.34393
Azerbaijan,AZE,2010,8.70084
Azerbaijan,AZE,2011,7.21986
Azerbaijan,AZE,2012,5.64367
Azerbaijan,AZE,2013,6.46413
Azerbaijan,AZE,2014,7.23873
Azerbaijan,AZE,2015,7.62711
Azerbaijan,AZE,2016,8.19578
Azerbaijan,AZE,2017,6.95456
Azerbaijan,AZE,2018,7.39965
Azerbaijan,AZE,2019,9.76757
Azerbaijan,AZE,2020,10.78785
Azerbaijan,AZE,2021,11.50882
Azerbaijan,AZE,2022,11.63961
Azerbaijan,AZE,2023,11.18455
Azerbaijan,AZE,2024,11.449601
Azerbaijan,AZE,2025,11.923616
Bahamas,BHS,2000,19.79521
Bahamas,BHS,2010,12.495226
Bahamas,BHS,2011,12.361502
Bahamas,BHS,2012,12.176449
Bahamas,BHS,2013,12.142467
Bahamas,BHS,2014,12.086168
Bahamas,BHS,2015,11.554117
Bahamas,BHS,2016,11.644226
Bahamas,BHS,2017,11.532518
Bahamas,BHS,2018,12.798804
Bahamas,BHS,2019,12.916496
Bahamas,BHS,2020,12.65664
Bahamas,BHS,2021,10.685177
Bahamas,BHS,2022,10.356612
Bahamas,BHS,2023,11.5972395
Bahamas,BHS,2024,10.846366
Bahamas,BHS,2025,10.619358
Bahrain,BHR,2006,11.91866
Bahrain,BHR,2007,11.02673
Bahrain,BHR,2008,10.55867
Bahrain,BHR,2010,8.6255245
Bahrain,BHR,2011,8.769654
Bahrain,BHR,2012,8.17983
Bahrain,BHR,2013,7.4586
Bahrain,BHR,2014,8.68403
Bahrain,BHR,2015,7.32819
Bahrain,BHR,2016,9.620668
Bahrain,BHR,2017,7.22385
Bahrain,BHR,2018,9.251309
Bahrain,BHR,2019,8.557404
Bahrain,BHR,2020,7.138605
Bahrain,BHR,2021,7.6646724
Bahrain,BHR,2022,7.66018
Bahrain,BHR,2023,7.7249146
Bahrain,BHR,2024,8.740974
Bahrain,BHR,2025,8.33665
Bangladesh,BGD,1980,5.2636
Bangladesh,BGD,1981,6.63403
Bangladesh,BGD,1982,6.39411
Bangladesh,BGD,1983,6.47326
Bangladesh,BGD,1984,8.08762
Bangladesh,BGD,1985,8.38863
Bangladesh,BGD,1986,9.13005
Bangladesh,BGD,1987,10.46843
Bangladesh,BGD,1990,11.19103
Bangladesh,BGD,1991,11.0621
Bangladesh,BGD,1992,12.53667
Bangladesh,BGD,1993,12.11385
Bangladesh,BGD,1997,15.19687
Bangladesh,BGD,1999,18.12979
Bangladesh,BGD,2000,20.49042
Bangladesh,BGD,2001,18.58478
Bangladesh,BGD,2002,15.6938
Bangladesh,BGD,2003,16.68163
Bangladesh,BGD,2004,15.95312
Bangladesh,BGD,2006,17.33653
Bangladesh,BGD,2007,18.1534
Bangladesh,BGD,2008,17.81619
Bangladesh,BGD,2009,14.02987
Bangladesh,BGD,2011,16.79397
Bangladesh,BGD,2012,15.74512
Bangladesh,BGD,2013,14.03465
Bangladesh,BGD,2014,13.306328
Bangladesh,BGD,2015,12.044103
Bangladesh,BGD,2016,11.04945
Bangladesh,BGD,2018,14.245172
Bangladesh,BGD,2019,8.73295
Bangladesh,BGD,2020,15.030703
Bangladesh,BGD,2021,12.769976
Bangladesh,BGD,2022,12.404044
Bangladesh,BGD,2023,13.0012245
Bangladesh,BGD,2024,11.993016
Bangladesh,BGD,2025,11.883438
Barbados,BRB,1999,21.1682
Barbados,BRB,2000,22.15035
Barbados,BRB,2001,26.88882
Barbados,BRB,2002,24.72449
Barbados,BRB,2003,18.58456
Barbados,BRB,2004,18.61814
Barbados,BRB,2005,18.24298
Barbados,BRB,2007,17.22097
Barbados,BRB,2008,15.71065
Barbados,BRB,2009,16.10058
Barbados,BRB,2010,18.09633
Barbados,BRB,2012,16.70269
Barbados,BRB,2013,14.84482
Barbados,BRB,2014,17.45106
Barbados,BRB,2015,17.809547
Barbados,BRB,2016,13.36245
Barbados,BRB,2017,12.87915
Barbados,BRB,2018,16.358572
Barbados,BRB,2019,13.85986
Barbados,BRB,2020,16.14247
Barbados,BRB,2021,14.84473
Barbados,BRB,2022,12.73072
Barbados,BRB,2023,12.47315
Barbados,BRB,2024,11.839717
Barbados,BRB,2025,14.1875305
Belarus,BLR,2004,12.55235
Belarus,BLR,2005,12.62011
Belarus,BLR,2006,12.45032
Belarus,BLR,2007,10.13372
Belarus,BLR,2009,8.44955
Belarus,BLR,2010,11.77813
Belarus,BLR,2011,11.62665
Belarus,BLR,2012,12.7523
Belarus,BLR,2013,12.27399
Belarus,BLR,2014,12.40672
Belarus,BLR,2015,11.46173
Belarus,BLR,2016,12.15878
Belarus,BLR,2017,12.28169
Belarus,BLR,2018,12.78021
Belarus,BLR,2019,13.33074
Belarus,BLR,2020,12.78115
Belarus,BLR,2021,12.816
Belarus,BLR,2022,12.17733
Belarus,BLR,2023,12.27703
Belarus,BLR,2024,12.34192
Belgium,BEL,1981,10.27494
Belgium,BEL,1982,9.25219
Belgium,BEL,1986,8.60939
Belgium,BEL,1987,8.1834
Belgium,BEL,1988,8.16559
Belgium,BEL,1993,10.18003
Belgium,BEL,1994,10.28121
Belgium,BEL,1995,5.82897
Belgium,BEL,1996,5.89706
Belgium,BEL,2005,11.17552
Belgium,BEL,2008,12.47245
Belgium,BEL,2009,11.80015
Belgium,BEL,2010,11.94892
Belgium,BEL,2011,11.60302
Belgium,BEL,2012,11.6744
Belgium,BEL,2013,11.80877
Belgium,BEL,2014,11.83519
Belgium,BEL,2015,12.00727
Belgium,BEL,2016,12.15122
Belgium,BEL,2017,12.34186
Belgium,BEL,2018,12.18058
Belgium,BEL,2019,12.21961
Belgium,BEL,2020,11.55579
Belgium,BEL,2021,11.61438
Belgium,BEL,2022,12.01038
Belize,BLZ,1999,19.28271
Belize,BLZ,2000,15.61226
Belize,BLZ,2001,18.30537
Belize,BLZ,2003,16.02519
Belize,BLZ,2004,16.32428
Belize,BLZ,2008,19.4966
Belize,BLZ,2009,22.05761
Belize,BLZ,2010,22.61047
Belize,BLZ,2011,21.56427
Belize,BLZ,2012,21.230122
Belize,BLZ,2013,23.13282
Belize,BLZ,2014,21.56308
Belize,BLZ,2015,21.59255
Belize,BLZ,2016,20.4853
Belize,BLZ,2017,21.51866
Belize,BLZ,2018,22.14902
Belize,BLZ,2019,22.22006
Belize,BLZ,2020,18.99354
Belize,BLZ,2021,17.95357
Belize,BLZ,2022,17.83135
Belize,BLZ,2023,18.05938
Belize,BLZ,2024,18.903458
Benin,BEN,1998,18.46174
Benin,BEN,1999,17.88519
Benin,BEN,2000,13.5132
Benin,BEN,2001,15.31058
Benin,BEN,2002,14.12908
Benin,BEN,2003,16.68253
Benin,BEN,2004,19.21395
Benin,BEN,2005,18.79039
Benin,BEN,2006,19.70961
Benin,BEN,2007,14.94869
Benin,BEN,2008,19.08858
Benin,BEN,2009,18.17562
Benin,BEN,2010,26.14396
Benin,BEN,2012,25.02131
Benin,BEN,2013,22.34122
Benin,BEN,2014,22.22771
Benin,BEN,2015,17.47952
Benin,BEN,2016,18.7914
Benin,BEN,2017,19.87965
Benin,BEN,2018,17.70918
Benin,BEN,2019,18.868116
Benin,BEN,2020,15.720354
Benin,BEN,2021,14.774787
Benin,BEN,2022,14.99147
Benin,BEN,2023,15.797557
Benin,BEN,2024,17.96803
Benin,BEN,2025,18.02169
Bermuda,BMU,2003,11.0366
Bermuda,BMU,2004,11.11385
Bermuda,BMU,2005,12.1054
Bermuda,BMU,2009,13.97043
Bermuda,BMU,2010,12.93424
Bermuda,BMU,2014,7.79644
Bermuda,BMU,2015,9.0188
Bermuda,BMU,2017,7.77347
Bhutan,BTN,2000,13.92039
Bhutan,BTN,2001,13.2261
Bhutan,BTN,2004,18.60663
Bhutan,BTN,2005,22.83286
Bhutan,BTN,2008,15.10491
Bhutan,BTN,2009,12.84471
Bhutan,BTN,2010,10.29552
Bhutan,BTN,2011,11.38751
Bhutan,BTN,2013,15.68695
Bhutan,BTN,2014,17.45414
Bhutan,BTN,2015,25.34507
Bhutan,BTN,2016,24.36862
Bhutan,BTN,2017,23.04473
Bhutan,BTN,2018,21.85482
Bhutan,BTN,2019,18.086035
Bhutan,BTN,2020,16.255138
Bhutan,BTN,2021,16.902296
Bhutan,BTN,2022,22.106436
Bhutan,BTN,2023,19.19111
Bhutan,BTN,2024,17.175753
Bhutan,BTN,2025,22.216583
Bolivia,BOL,2006,21.56677
Bolivia,BOL,2007,20.5819
Bolivia,BOL,2008,19.02748
Bolivia,BOL,2009,22.81318
Bolivia,BOL,2010,22.13942
Bolivia,BOL,2011,18.24454
Bolivia,BOL,2012,18.39157
Bolivia,BOL,2013,19.19638
Bolivia,BOL,2014,18.13026
Bolivia,BOL,2015,18.29407
Bolivia,BOL,2016,20.37919
Bolivia,BOL,2017,20.95579
Bolivia,BOL,2018,21.25338
Bolivia,BOL,2019,22.38406
Bolivia,BOL,2020,22.94177
Bolivia,BOL,2021,22.90138
Bolivia,BOL,2022,21.0423
Bolivia,BOL,2023,20.39963
Bolivia,BOL,2024,20.16016
Bosnia and Herzegovina,BIH,2016,10.2874
Bosnia and Herzegovina,BIH,2018,9.63079
Bosnia and Herzegovina,BIH,2019,10.13315
Bosnia and Herzegovina,BIH,2021,10.17688
Botswana,BWA,1983,14.22157
Botswana,BWA,1984,15.38491
Botswana,BWA,1985,15.2745
Botswana,BWA,1986,15.36187
Botswana,BWA,1987,16.55584
Botswana,BWA,1988,15.88075
Botswana,BWA,1990,16.36691
Botswana,BWA,1992,16.16987
Botswana,BWA,2005,25.82353
Botswana,BWA,2007,26.50779
Botswana,BWA,2009,20.4774
Botswana,BWA,2010,23.550528
Botswana,BWA,2011,24.1945
Botswana,BWA,2012,21.67182
Botswana,BWA,2013,20.91292
Botswana,BWA,2014,22.660126
Botswana,BWA,2015,23.053553
Botswana,BWA,2016,22.004292
Botswana,BWA,2017,22.816263
Botswana,BWA,2018,22.561066
Botswana,BWA,2019,22.342001
Botswana,BWA,2020,21.465088
Brazil,BRA,2001,9.65944
Brazil,BRA,2002,8.42879
Brazil,BRA,2004,10.01617
Brazil,BRA,2005,10.69752
Brazil,BRA,2006,11.44333
Brazil,BRA,2007,12.32725
Brazil,BRA,2008,13.19997
Brazil,BRA,2009,13.47807
Brazil,BRA,2010,14.29501
Brazil,BRA,2011,14.57407
Brazil,BRA,2012,14.89487
Brazil,BRA,2013,14.67779
Brazil,BRA,2014,14.35914
Brazil,BRA,2015,13.51146
Brazil,BRA,2016,13.87611
Brazil,BRA,2017,14.26831
Brazil,BRA,2018,13.78094
Brazil,BRA,2019,13.85472
Brazil,BRA,2020,12.49825
Brazil,BRA,2021,13.61616
Brazil,BRA,2022,12.93401
British Virgin Islands,VGB,2012,12.058773
British Virgin Islands,VGB,2013,15.734276
British Virgin Islands,VGB,2014,14.709442
British Virgin Islands,VGB,2015,13.263982
British Virgin Islands,VGB,2016,12.864909
British Virgin Islands,VGB,2017,12.640893
British Virgin Islands,VGB,2018,10.217998
British Virgin Islands,VGB,2019,17.201448
British Virgin Islands,VGB,2020,11.863714
British Virgin Islands,VGB,2021,10.846068
British Virgin Islands,VGB,2022,12.200166
British Virgin Islands,VGB,2023,11.085303
British Virgin Islands,VGB,2024,10.860028
British Virgin Islands,VGB,2025,13.591186
Brunei,BRN,1981,13.07099
Brunei,BRN,1982,11.23897
Brunei,BRN,1987,9.58601
Brunei,BRN,1988,11.84343
Brunei,BRN,1989,10.06579
Brunei,BRN,1990,8.71027
Brunei,BRN,1991,8.22682
Brunei,BRN,1992,9.18063
Brunei,BRN,1993,9.276
Brunei,BRN,1998,8.76089
Brunei,BRN,1999,8.89343
Brunei,BRN,2000,8.92074
Brunei,BRN,2010,5.30208
Brunei,BRN,2011,9.18219
Brunei,BRN,2012,9.72642
Brunei,BRN,2014,9.9846
Brunei,BRN,2016,11.44195
Bulgaria,BGR,1998,8.95102
Bulgaria,BGR,2001,9.27774
Bulgaria,BGR,2002,9.65432
Bulgaria,BGR,2003,11.18025
Bulgaria,BGR,2004,12.27918
Bulgaria,BGR,2005,12.07252
Bulgaria,BGR,2006,12.01048
Bulgaria,BGR,2007,11.11392
Bulgaria,BGR,2008,12.61226
Bulgaria,BGR,2009,12.65675
Bulgaria,BGR,2010,11.16342
Bulgaria,BGR,2011,11.10005
Bulgaria,BGR,2012,10.69092
Bulgaria,BGR,2013,11.4398
Bulgaria,BGR,2014,11.31035
Bulgaria,BGR,2015,10.40634
Bulgaria,BGR,2016,11.65582
Bulgaria,BGR,2017,12.73095
Bulgaria,BGR,2018,11.79003
Bulgaria,BGR,2019,11.70671
Bulgaria,BGR,2020,11.915
Bulgaria,BGR,2021,12.25271
Bulgaria,BGR,2022,11.98185
Burkina Faso,BFA,1988,7.21282
Burkina Faso,BFA,1994,19.94968
Burkina Faso,BFA,1996,7.34018
Burkina Faso,BFA,2005,19.49419
Burkina Faso,BFA,2006,18.2017
Burkina Faso,BFA,2007,17.86382
Burkina Faso,BFA,2010,16.17282
Burkina Faso,BFA,2011,19.50061
Burkina Faso,BFA,2012,15.89538
Burkina Faso,BFA,2013,16.16528
Burkina Faso,BFA,2014,19.36811
Burkina Faso,BFA,2015,18.02708
Burkina Faso,BFA,2017,21.444
Burkina Faso,BFA,2018,22.66117
Burkina Faso,BFA,2019,21.65662
Burkina Faso,BFA,2020,20.992458
Burkina Faso,BFA,2021,21.392466
Burkina Faso,BFA,2022,21.958097
Burkina Faso,BFA,2023,20.297197
Burundi,BDI,1991,18.86403
Burundi,BDI,1992,18.12272
Burundi,BDI,1994,16.75644
Burundi,BDI,1995,23.79244
Burundi,BDI,1996,16.7136
Burundi,BDI,1999,13.51864
Burundi,BDI,2000,10.73526
Burundi,BDI,2001,11.43313
Burundi,BDI,2002,12.48608
Burundi,BDI,2004,9.17908
Burundi,BDI,2005,10.95927
Burundi,BDI,2008,12.61554
Burundi,BDI,2009,16.30169
Burundi,BDI,2010,16.5881
Burundi,BDI,2011,14.9793
Burundi,BDI,2012,16.42832
Burundi,BDI,2013,17.24326
Burundi,BDI,2014,23.84
Burundi,BDI,2015,27.49724
Burundi,BDI,2016,20.78461
Burundi,BDI,2017,19.76485
Burundi,BDI,2018,19.51926
Burundi,BDI,2019,21.222166
Burundi,BDI,2020,20.741953
Burundi,BDI,2021,20.43854
Burundi,BDI,2022,20.637083
Burundi,BDI,2025,10.29074
Cambodia,KHM,1998,9.392
Cambodia,KHM,2000,11.07901
Cambodia,KHM,2001,11.38079
Cambodia,KHM,2002,10.13757
Cambodia,KHM,2004,12.40431
Cambodia,KHM,2007,11.10351
Cambodia,KHM,2009,8.16524
Cambodia,KHM,2010,7.33747
Cambodia,KHM,2011,7.3354
Cambodia,KHM,2012,7.19985
Cambodia,KHM,2013,9.59707
Cambodia,KHM,2014,8.7916
Cambodia,KHM,2018,9.97501
Cambodia,KHM,2019,12.131106
Cambodia,KHM,2020,11.068772
Cambodia,KHM,2021,9.3496
Cambodia,KHM,2022,11.674281
Cambodia,KHM,2023,12.014385
Cambodia,KHM,2024,11.2339325
Cambodia,KHM,2025,11.551247
Cameroon,CMR,2000,11.6837
Cameroon,CMR,2001,15.73331
Cameroon,CMR,2003,21.44202
Cameroon,CMR,2004,20.84712
Cameroon,CMR,2005,21.37761
Cameroon,CMR,2006,20.31266
Cameroon,CMR,2007,21.37934
Cameroon,CMR,2008,15.70061
Cameroon,CMR,2009,19.77979
Cameroon,CMR,2010,18.75389
Cameroon,CMR,2011,14.86777
Cameroon,CMR,2012,15.17622
Cameroon,CMR,2013,13.82495
Cameroon,CMR,2014,12.87976
Cameroon,CMR,2015,13.24399
Cameroon,CMR,2016,12.69469
Cameroon,CMR,2017,15.91281
Cameroon,CMR,2018,16.88316
Cameroon,CMR,2019,14.178699
Cameroon,CMR,2020,14.451122
Cameroon,CMR,2021,15.047904
Cameroon,CMR,2022,12.766975
Cameroon,CMR,2023,13.082952
Cameroon,CMR,2024,13.830377
Canada,CAN,1981,15.5789
Canada,CAN,1982,15.53181
Canada,CAN,1983,14.77497
Canada,CAN,1984,14.0908
Canada,CAN,1985,13.23688
Canada,CAN,1986,12.6832
Canada,CAN,1987,13.45583
Canada,CAN,1988,13.53854
Canada,CAN,1989,13.56977
Canada,CAN,1990,13.19062
Canada,CAN,1991,14.2638
Canada,CAN,1992,13.11614
Canada,CAN,1993,14.62348
Canada,CAN,1994,12.93443
Canada,CAN,1995,12.86363
Canada,CAN,1998,12.63958
Canada,CAN,1999,12.74188
Canada,CAN,2000,12.9826
Canada,CAN,2001,12.21224
Canada,CAN,2002,12.1479
Canada,CAN,2005,12.17807
Canada,CAN,2007,12.32856
Canada,CAN,2008,12.00996
Canada,CAN,2009,12.48364
Canada,CAN,2010,12.33596
Canada,CAN,2011,12.21914
Canada,CAN,2013,11.21291
Canada,CAN,2014,12.12088
Canada,CAN,2015,12.35162
Canada,CAN,2016,12.0355
Canada,CAN,2017,12.17074
Canada,CAN,2018,12.08487
Canada,CAN,2019,11.73794
Canada,CAN,2020,12.04235
Canada,CAN,2021,9.06872
Canada,CAN,2022,10.65356
Cape Verde,CPV,1998,17.25592
Cape Verde,CPV,1999,16.76194
Cape Verde,CPV,2002,19.76623
Cape Verde,CPV,2004,20.84048
Cape Verde,CPV,2006,17.54058
Cape Verde,CPV,2007,18.32875
Cape Verde,CPV,2008,18.24099
Cape Verde,CPV,2009,15.88655
Cape Verde,CPV,2010,14.2169
Cape Verde,CPV,2011,15.15328
Cape Verde,CPV,2012,16.121675
Cape Verde,CPV,2013,14.77823
Cape Verde,CPV,2014,16.28219
Cape Verde,CPV,2015,16.74823
Cape Verde,CPV,2016,17.84301
Cape Verde,CPV,2017,16.41258
Cape Verde,CPV,2018,17.56854
Cape Verde,CPV,2019,15.1537
Cape Verde,CPV,2020,17.090187
Cape Verde,CPV,2021,15.112982
Cape Verde,CPV,2022,15.693604
Cape Verde,CPV,2023,14.704723
Cape Verde,CPV,2024,13.408856
Cayman Islands,CYM,2018,14.9241705
Cayman Islands,CYM,2019,14.958158
Central African Republic,CAF,1990,11.14008
Central African Republic,CAF,1991,9.92337
Central African Republic,CAF,1999,8.94932
Central African Republic,CAF,2000,9.93077
Central African Republic,CAF,2002,9.19987
Central African Republic,CAF,2003,12.01258
Central African Republic,CAF,2004,12.04713
Central African Republic,CAF,2005,9.6665
Central African Republic,CAF,2006,10.05424
Central African Republic,CAF,2007,9.86948
Central African Republic,CAF,2008,7.86
Central African Republic,CAF,2009,7.84172
Central African Republic,CAF,2010,6.47538
Central African Republic,CAF,2011,7.82546
Central African Republic,CAF,2012,10.6165695
Central African Republic,CAF,2013,8.083444
Central African Republic,CAF,2014,9.387188
Central African Republic,CAF,2015,8.386742
Central African Republic,CAF,2016,7.319022
Central African Republic,CAF,2017,8.89505
Central African Republic,CAF,2018,9.135496
Central African Republic,CAF,2019,9.797812
Central African Republic,CAF,2020,9.782443
Central African Republic,CAF,2021,9.088692
Central African Republic,CAF,2022,10.742052
Central African Republic,CAF,2023,9.993928
Central and Southern Asia (SDG),,2000,13.322121
Central and Southern Asia (SDG),,2001,13.86426
Central and Southern Asia (SDG),,2002,15.14647
Central and Southern Asia (SDG),,2003,14.75948
Central and Southern Asia (SDG),,2004,15.95312
Central and Southern Asia (SDG),,2005,15.33973
Central and Southern Asia (SDG),,2006,15.84657
Central and Southern Asia (SDG),,2007,16.82249
Central and Southern Asia (SDG),,2008,15.10491
Central and Southern Asia (SDG),,2009,13.389645
Central and Southern Asia (SDG),,2010,14.761035
Central and Southern Asia (SDG),,2011,16.12812
Central and Southern Asia (SDG),,2012,15.74512
Central and Southern Asia (SDG),,2013,16.505123
